아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
iPAH38cU,,23.08.08,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,168.0,48,55,찰랑찰랑해요 기장은 조금 애매한감이 있는데 편하게 입기는 좋아요 휘뚜루마뚜루 입으려고 구매했어요 딱 이쁜 네이비색입니다,Free
N9eyP0YW,,23.08.08,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,46,55,"일단 옷은 이뻐요 사이즈도 잘 맞아요
촉감 좋아요 시원해요
팔한쪽이 약간 울어요 원단이 무겁습니다
저렴해서 좋아요 많이 파세요",Free
3l45c0wV,상위 25%,23.07.31,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,168.0,58,66,아쥬맘에듬><바로 그레이재주문합니당 찰랑찰랑해서 촉감도좋고 널널하네용 에어컨때문에 추워서 요정도두께딱좋아여ㅎㅎ,Free
i9RTGWKV,,23.07.28,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,50,44,남색도 또 사고싶을만큼 기본템에 핏도 예뻐요. 반바지에 입으면 아주 편하고 좋습니다. 에어컨 아래에서 딱 좋고 캐주얼해서 좋아요!,Free
jeeh******,,23.07.27,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,"원단이 진짜 찰랑찰랑 부드러워요 ㅎ
네이비 컬러도 너무 예쁩니당 
간절기나 여름에 에어컨 바람 쎌 때 입으면 좋을거 같아요",Free
CkZrAAgO,상위 20%,23.07.24,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,49,55,"찰랑찰랑해서 너무 편하구 좋아요
핏도 딱 마음에 듭니다
하의 어떤 옷에 매치해도 잘어울리는거같아요
다른 색상도 구매하고싶네요",Free
PRBtv5x6,,23.07.19,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,150.0,41,44,팔뚝살이 엄청 많은데 여리여리해보여요 진짜 이름그대로 말라핏이라 넘 맘에들어요 색도 이쁜 네이비색상이라 좋아요!,Free
FbtWgFbd,,23.07.17,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,63,66,티셔츠 촉감이 보들보들하고 많이 짧지 않은 기장이라 부담없이 편하게 자주 입을거 같아요!!! 배송이 빨라서 정말 너무 좋았어요~~~,Free
nnG3H5S0,,23.07.17,그레이,FREE,작아요,아주 만족해요,화면과 비슷해요,160.0,57,66,"질은 좋은데 생각보다 작아요
모델분이 어엄청 마르셨나봐요
모델 핏은 안나오네요 ㅠㅠㅠ 그래도 촤르륵 느낌이 좋아서 만족합니다",Free
uQt3JYtv,,23.07.13,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,163.0,48,55,"후들후들 축축 쳐지는 스타일이에요!
여리여리 해보이고 휘뚜루 마뚜루 막 입기 편해요
단추로 파임 조절 가능해서 좋아요",Free
xccEQ9mx,,23.07.12,네이비,FREE,생각보다 커요,보통이에요,화면과 비슷해요,154.0,51,66,골지 티가 찰랑찰랑하고 옷이 핏이 예뻐요 모자가 조금 커서 에러이긴 한데 동네 마실로 굳 인거같아요 찰랑재질이여서 그렇게 덥지않음,Free
ff**,,23.07.12,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,58,55,후들후들 너무 좋아요! 재질도 부드럽고 골지뮤뉘가 날씬해보여요 구레이색상도 샀는데 둘다 너무 예뻐요 배송도 빠르고 라주만족!,Free
pDXRiM8V,,23.07.12,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,157.0,49,55,"얇고 부드럽고 찰랑찰랑해요
여름에도 긴팔 좋아하시는 분들 덥지않고 시원하게 입을수 있는 소재예용
입으면 핏 완전 예뻐요!",Free
AZjj25I7,,23.07.11,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,159.0,51,55,"마감 실밥처리가 살짝 아쉽네요.. 이거 빼곤 입어봤을때 괜찮았습니다.
쿨톤에게 어울리는 남색이네요 그리고 여리여리해 보여요",Free
ZbE36RsN,,23.07.11,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,165.0,55,55,편하게 입고다니기 좋아요 ! 검정도 또 샀어용 ㅋㅎㅋㅎ 회사에 입고다니기도 좋고 에어컨 바람도 막아주고 지금날씨에도 괜찮은거같아요,Free
ge2hC7Qy,상위 20%,23.07.10,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,53,55,"찰랑거리는 핏으로 회사갈때나 ㅇ동네앞에 나갈따 편하게 입기 좋아요 
길이도 적당해서 냉장고 바지같은 거랑 같이 입어도 좋습니다",Free
OzAhgwLo,,23.07.09,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,53,55,재질 기대 안했는데 가격대비 퀄리티 너무 좋아요 빨아도 안줄어들고 생각보다 탄탄해요 하지만 여리여리 느낌 충만합니다,Free
HN4iBkw3,,23.07.09,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,66,66,완전 하늘하늘 너무 이쁜 핏이고 소재도 너무 맘에 들어요 하늘하늘한데 몸매 부각운 없고 진짜 데일리고 입기에 너무 완벽 그 자체!!,Free
안뇨옹,,23.07.08,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,49,55,퀄리티 좋아요! 부드럽고 신축성도 좋아서 가볍게 입기 좋습니다 네이비 색감 짱 맘에 듦 부들부들한 재질이어서 크게 안더워용,Free
Q4WnSFic,,23.07.08,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,53,55,시원하게 입기 좋고 단추가 똑딱이에용 후드도 달려있고 그냥 비오는 날 가볍게 걸치기 좋아요~~! 덥지않고 무난하게 입는 템,Free
IwbDiHNT,상위 10%,23.07.07,네이비,FREE,생각보다 커요,보통이에요,화면과 비슷해요,155.0,60,66,"찰랑거리고 편해요
근데 살짝 재질이 무거워요
그래도 뭔가 피부에 닿는
느낌이 시원해서 실내로 다닐땐
딱 좋은것같아요 ㅎㅎ",Free
ajaj,,23.07.07,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,엄청 여리여리해보이고 얇아서 정말 여름에도 입어도 괜찮을거 같아요! 냄새가 좀 심하게 나서 빨면 괜찮아질거 같네요!,Free
wxzqoG55,,23.07.06,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,64,66,"가격대비 만족합니다!! 재질도 찰랑? 찹찹? 재질이여서 여름실내에서 입기 좋을거같아요
길이나 품도 좋아요 ㅎㅎ!",Free
어쩌다보니,,23.07.05,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,,,,"밝기가 높아서 밝게나왔지만 딱 네이비 색이에요~
얇고 배송빠르고 재질도 까끌거리는거없이 부들부들한 소재라 자주 입을거같아요!",Free
1zPplRc1,,23.07.05,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,55,55,요아이 네이비사서 입어보구 넘좋아서 재구매했어요 화이트라 어느옷에든 잘 어울리구 에어컨키는 삼실에서 완전 좋은 옷이예여^^,Free
e1**,,23.07.05,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,152.0,50,55,솔직히 여리여리한 핏은 모르겠고 옷 자체는 예뻐요 퀄리티도 괜찮고 더운 소재가 아니여서 여름에도 긴팔 입으시는 분들한테 추천해요,Free
Bfr1XYYF,,23.07.04,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,화면이랑 똑같고 가격대비 진짜 만족스러워요 ㅋㅋ 딱 사계절 두루두루템이네영 너무 얇지도 두껍지도 않은 재질에 기장도 적당,Free
Nnn36wuQ,,23.07.03,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,155.0,40,44,여름에 에어컨바람 추워서 사무실에서 입으려고 샀어요 보더니 엄마도 사달라고 해서 추가구매했어요 좀 쳐지는 핏이긴한데 괜찮아요,Free
Nnn36wuQ,,23.07.03,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,155.0,40,44,여름에 에어컨바람 추워서 사무실에서 입으려고 샀어요 보더니 엄마도 사달라고 해서 추가구매했어요 좀 쳐지는 핏이긴한데 괜찮아요,Free
Nnn36wuQ,,23.07.03,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,155.0,40,44,여름에 에어컨바람 추워서 사무실에서 입으려고 샀어요 보더니 엄마도 사달라고 해서 추가구매했어요 좀 쳐지는 핏이긴한데 괜찮아요,Free
Nnn36wuQ,,23.07.03,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,155.0,40,44,여름에 에어컨바람 추워서 사무실에서 입으려고 샀어요 보더니 엄마도 사달라고 해서 추가구매했어요 좀 쳐지는 핏이긴한데 괜찮아요,Free
ZFFGhh3U,,23.07.02,네이비,FREE,생각보다 커요,보통이에요,화면과 비슷해요,158.0,48,44,깔끔하고 저렴해서 좋았답미다 여러분도 추찬드랴요!!! 시원한 소재라서 여름철에 더다욱 만족스라운 갓 같아요!!,Free
1vBM1pKZ,,23.07.01,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,49,55,"부드럽고 촤르르 떨어지는 소재에요
흰색이라 그런지 이날씨에 입고 나가도 덜 더운 느낌ㅋㅋ
핏은 다르지만 그래도 만족해용",Free
QVxZBUuf,,23.06.29,네이비,FREE,정사이즈예요,아주 만족해요,화면보다 밝아요,160.0,52,55,원단 촉감도 좋고 핏이 예뻐요. 색은 청색이 많이 돌아요 어두운 남색이 아니에요 여튼 핏이 예뻐서 아주 만족합니다. 짱짱,Free
6LeyFgdQ,,23.06.29,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,52,55,"이름 그대로 찰랑이는 핏이라 몸 라인이 잘 드러나요
봄이나 가을에 입기 좋을 것 같고 후드가 있어 편하고 귀여운 느낌도 납니다",Free
T8LylVOZ,,23.06.28,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,158.0,43,55,사이트에서 본거랑 동일하구요 소재도 부들부들 좋고 아무데나 맞춰입기 편해요 다른 컬로도 재구매 의사 있습니다 추천해요,Free
be**,,23.06.26,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,54,55,한여름엔 덥지만 츄리닝처럼 잘 입을 수 있을 소재와 디자인입니다! 가을날씨되면 다른 색도 구매해볼 의향이 있고 데일리로 좋습니다,Free
rRfbzhPx,,23.06.24,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,172.0,64,66,"여뻐요 여름용이라 시원하고 막입기좋아요
스판끼도있고 이쁘네요 ㅋ다른색상도 구매하려구요 감사합니다 예쁩니다ㅋ",Free
zZlKHtwM,,23.06.22,네이비,FREE,생각보다 커요,보통이에요,화면과 비슷해요,166.0,59,55,퀄리티 괜찮아요 가슴이 좀 크거나 어깨 팔뚝이 있으면 허리가 얇아도 덜 여리해보일거같아요ㅋㅋ 안더웠어요 전 저녁엔 딱 좋았어요,Free
FHhM4aIw,상위 15%,23.06.15,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,159.0,48,55,면 이 부드러워요 신축성도 좋네요 색상은 화면과 똑같습니다 모자가 살짝 무거운 감이 있는데 옷 자체가 도톰한 면이라 괜찮아요,Free
ltssedH8,,23.06.13,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,,,,간절기템으로 구매하려고 봤는데 후기가 너무 좋아서 홀린듯이 구매했어요~ 챠르르한 재질이고 핏감이 좋아요! 몸매가 이뻐보여요,Free
wed0***,,23.06.12,화이트,FREE,생각보다 커요,보통이에요,화면과 비슷해요,156.0,53,55,생각보다 훨씬 괜찮았어요 그리고 생각보다 좀 두께가 있어서 막 시원한 재질은 아니었습니다 그래도 찰랑이는 게 좋네요 네이비 사고파요,Free
6eyrwsL9,,23.06.12,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,53,55,배송이 정말 빠르구요 원단이 낭창낭창 차르르 떨어지네요 적당히 배도 가려지고 옆라인이 라운드로 파여있어서 다리도 길어 보입니다!,Free
ff**,,23.06.12,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,58,55,"좋아요 배송빠르고 핏이 너무 예뻐요!!만족 합니당 ㅎㅎ!!
색깔별로 사면 좋을거 같아용 골지라서 날씬해 버이는거같움",Free
6ofxrSEG,,23.06.10,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,169.0,70,55,마감도 질도 좋아요 싸구려 골지느낌 아니에요 단추도 튼튼하고 근ㄴ데 생각보다 짧아요 식초냄새는 좀 나서 세탁한번 하고 입으려고요,Free
05JhnSBP,,23.06.10,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,51,55,"너무너무너무 만족템중에 하나에오
여름용긴필로써 제격입니다 가볍고 재질좋고
이뿌고 다른색도 살까 합니다 이뿐게 최고",Free
6dJ2HX9y,,23.06.06,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,50,55,부드럽고 얇아서 지금 날씨에 입기 딱 좋아요 여리여리핏 완전 가능 ~~~한번에 두개 샀는데 후회안해요 잘 입고 다닐 예정입니다 !!,Free
dDWgeKDH,,23.05.31,네이비,FREE,생각보다 커요,보통이에요,화면보다 밝아요,163.0,50,55,"후들후들 막입기 좋을것같아요
배송은 연휴끼는바람에...
그래도 빠른편입니다
오늘 날이 엄청더워서인지
당장입긴 쫌 더울것도같아요",Free
XfZdK6sv,상위 30%,23.05.28,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,51,55,"바지를 주문하다가 구매한 제품이에요
여리여리한 핏이 마음에 들어요
한여름에는 더울 것 같지만
야들하니 소재 좋습니다 예뻐요",Free
36xCHvax,,23.05.27,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,155.0,49,55,"얇고 부드럽게 찰랑이는 소재라서 시원할거같아요
레이온 포함이라 세탁해봐야 알겠지만 여리하게 체형 커버도 되고 만족합니다.",Free
rn0sxpG1,상위 25%,23.05.26,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,43,55,단추두개풀으면 목라인이보여서 그런지 더 여리여리해보여요. 재질도 후들거려서 좋고 단추퀄리티 좋아요. 실밥정리만 조금 해주면 되요,Free
g2lsJPJ1,상위 20%,23.05.25,네이비,FREE,생각보다 커요,보통이에요,화면과 비슷해요,165.0,58,66,생각보다 두껍고 탄탄한데 닿는게 차가운재질이라 초여름까진 괜찮을거같아요! 남색 안어울리는데 이옷은 남색이너무 이쁜거가타요,Free
frVgUVjx,,23.05.25,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,처음엔 블랙으로 구매했었는데 찰랑찰랑 시원하고 은근 크롭기장이라 다리도 길어보여서 화이트로 재구매 ㅎㅎ 넘 맘에듦,Free
6kn920su,,23.05.13,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,168.0,54,55,"편하게 입기 좋아요
배송은 좀 느렸어요
지금 입기 좋은데 낮엔 좀 더울듯해여
그랴도 찰랑 거리는 재질이라 좋네여
네이비 색도 괜춘함",Free
rGkWlefJ,상위 5%,23.05.12,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,50,55,배송 빨라서 좋았어요 옷 핏은 상세사진이랑 똑같아요 화이트라 비침은 있구요 날씬해 보이고 휘뚜루마뚜루 입기 좋습니다,Free
AU0rvK4c,,23.05.07,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,52,55,후들ㄹ후들한 소재여서 여름까지 입기 진짜 좋을것 같구요 여리여리한 핏으로 진짜 더 말라보이는거 같아요 마음에 들어요,Free
qjT6IHNm,상위 10%,24.12.05,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,65,55,핏도 넉넉하게 예쁘고 제가 딱 찾던 긴팔티로 이너로 입기도 좋고 단독으러 입어도 예뻐요!! 간절기 부타 쭉 입기 좋을 것 같아요!,Free
ln3ACJ9U,,24.10.06,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,60,55,"소재도 고급진 느낌이고 핏도 너무 좋아요 
허리부분이 짧고 배쪽은 길어서 허리가 더 얇아보여요
다른색으로 하나 더 살 예정!!!!",Free
OXhHmBUQ,,24.10.06,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,156.0,55,55,아래 컷팅 라운드인것도 좋고 찰랑찰랑 부들부들 입었을때 느낌이 좋아요~ 부해보이지도 않고 가벼워서 이너로 입기에도 좋을것 같아요,Free
DHb7FB8C,,24.09.30,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,51,44,핏더 이쁘고 다 좋습니다 여러분도 구매하세요!!! 색깔도 사진과 동일하고 소재가 부들부들 해서 더 좋습니다! 완전 강추입니다!,Free
Dj8yL3Xz,,24.09.29,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,49,55,사이즈 적당하고 착용감도 좋구요 길이나 품 다 좋아여 화면에 보이는것과 똑같어용 여행가서 잘 입고 다녓어요 배송도빠르고좋아용,Free
M5kirP9b,,24.09.26,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,158.0,45,44,모자가 너무 크고 축져지고 뒤에 있어서 살짝 아쉬워요 잘 손이 안가게 되는거같아요 두께가 생각보다 있어서 조금 더 추워지면 그래도 입을거같아요,Free
E5iBwxkI,,24.09.26,블랙,FREE,생각보다 커요,보통이에요,화면과 비슷해요,164.0,60,66,66 통통인데 몸매 부각 안되고 바스트만 핏되게 달라붙어서 편하고 좋아용 네이비 샀다가 만족스러워서 블랙도 샀읍니다,Free
47PCRfjV,,24.09.21,그레이,FREE,생각보다 커요,보통이에요,화면과 비슷해요,165.0,60,77,집앞 나갈때 휘뚤마뚤 입기 좋아요! 하늘하늘한 재질이라 몸매도 날씬해보이는데 브래지어 라인이 살짝 드러나는? 가격대비 만족스러워요!,Free
y3Qg76wy,,24.09.15,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,167.0,60,66,"직장인들 필수템...무적권사세여....
일단 길이 굳vvvv
너무 덥지 않고 춥지 않은 질감
긴팔 기본템은 역시!",Free
xMfmyR0U,,24.08.06,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,155.0,53,55,"널널해요:) 여름에 더워서 땀이 나도 뽀송뽀송할만큼 달라붙지 않아요:) 앞으로도 계속 입을 것 같아요
색깔은 사진보다 좀 더 밝아요 ㅎㅎ",Free
bFaYFvjz,상위 20%,24.07.11,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,58,55,생각했던 네이비 색이 아니어서 조금은 당황했지만 이것도 이거 나름대로 예쁜 것 같아요. 예상했던 사이즈였구 후드가 달려서 귀여워요.,Free
DFKRh4Sh,상위 20%,24.05.12,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,후들후들하고 편하게 입기 좋은 옷인거 같아요! 크롭도 아닌 딱 적당하게 입기 좋고 편한룩으로 입기 딱인거 같아서 휘뚜무마뚜루 입을거 같아요!,Free
HoZcufET,,24.04.21,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,153.0,48,55,"저한텐 소매가 넘 남아서 좀 불편하긴 한데
소재도 괜찮고 데일리로 입기 너무 좋은거
같아요 !",Free
TEGlvXRM,,24.04.18,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,,,,옷은 보들보들하고 촤르륵 떨어져서 여름에 입어도 덥지않을듯하며 가슴큰 상통66반인데도 넉넉하네욤 맘에들어욤,Free
EMXJCMX4,,24.04.04,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,153.0,52,55,찰랑찰랑하고 제가 생각한 느낌의 옷이랑 같아요! 편하게 휘뚜루마뚜루 잘 입을 수 있을 것 같아요. 대신 팔뚝살 좀 잘 보여서 팔뚝살 많은 분은 별로일 수 있을 것 같아요.,Free
UdYakRBz,,24.03.23,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,54,55,재질도 생각보다 좋고 앞 뒤 길이가 다른데 오히려 뒤에가 길고 앞에가 짧았으면 더 예뻤을 거 같은 아쉬움이 있지만 무난무난해서 잘 입을 것 같네요 !,Free
Pe2V20pD,,23.12.13,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,168.0,60,66,옷이 고퀄은 아닌데 딱 생각했던 소재라서 맘에 들어요! 엄청 늘어지는 건 아닌데 적당히 늘어져서 여리해보이고 나름 골지라 그렇게 내복같지도 않아요~ 저는 만족합니다,Free
kimg******,,23.11.01,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,158.0,53,55,"마른편이 아니어서 여리핏은 아니지만 편하게 잘 입고다녔어요
근데 냄새가 좀 많이 났어요
단추 2개 푸니까 숙이면 다보여서 좀 조심해야돼요",Free
Xvz1ptMQ,,23.10.26,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,152.0,60,55,굉장히 편하고 굉장히 예쁘고 손이 많이 가는 옷이입니다 ㅋㅋㅋ재질도 흐물거리지 않고 나름 탄탄하고 ! 동생이 집에 놀러와서 입어보더니 어디서 파냐고 물어봤어요 ㅋㅋㅋㅋ!( 제 동생 옷에 매우 깐깐한 사람 쇼핑 3시간해서 한 개 살까말까) 쭉 잘 입을 것 같아요! 다른 색도 사고싶어요!,Free
daeAVTg7,,23.10.22,베이지,FREE,생각보다 커요,보통이에요,화면보다 어두워요,171.0,61,66,네이비 사고 완전! 만족해서 베이지도 추가 구매 했는데 색상이 생각했던 거랑 완전 다르네요... 옷 자체는 맘에 들지만 이걸 베이지라고 불러도 되나 싶은 그런 색깔. 약간 연두도 아닌 것이 묘한 풀색이 돌아요... 아이보리랑 연갈색 중간같은 그런 따뜻한 톤의 베이지 색 절대 아니니까 다른 분들은 상세컷 색상 잘 보시고 구매하시길ㅠ,Free
좀비토끼,상위 5%,23.10.15,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,59,66,"옷감 자체가 촤르르 떨어지고 느낌이고, 크기도 생각보다 넉넉한 편이라 다양한 체형의 분들이 입으실 수 있을 거라고 생각해요! 만족합니다😆",Free
yYAV4d5a,,23.10.12,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,153.0,53,66,바로 입었어요! 약간 옷에서 공장냄새? 땀냄새? 같은게 났어요. 그리고 옷 소매에 목 뒤에 있을 법한 택이 있어서 ㅎㅎ 그거 빼곤 만족해요,Free
OKWV0hpv,상위 15%,23.10.08,블랙,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,155.0,30이하,55,60키로 통통이인데 아주 넉넉하게 맞아서 만족스럽습니다. 가슴이 좀 크시고 통통하신 분들은 조금 부해보일 것 같긴해요 지금 날씨가 갑자기 추워져서 이제는 못입을것 같네요 그래도 얇아서 여름내내 잘 입었습니다!,Free
jUsOt0e3,,23.10.06,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,57,66,"보들보들한 느낌이 넘 좋아요
입기 편하고 오늘같은 날씨에 아침엔 겉옷 걸치고
오후에는 이 옷만 입어도 딱 좋더라구요
작거나 크거나 하지 않은 딱 원하던 사이즈라 더 만족스럽습니다.
상체가 통통한대도 잘 맞았었어요!^^",Free
k7sUy6oL,,23.10.05,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,52,44,여리여리한 핏이 입고싶어서 샀는데 괜찮은거 같네요 다만 너무 얇아서 단독으로만 입기는 추워요 나시가 필요하구요 모자가 뭔가 애매한거같아요,Free
cHoJMf3o,,23.10.03,블랙,FREE,생각보다 커요,보통이에요,화면과 비슷해요,162.0,58,66,생각보다 엄청 얇고.. 거적대기 처럼 보이지만.. 입으면 여리여리해보이긴해요!! 너무 얇아서 가을용은 아닌것 같습니다!!! 퀄리티에 비해 비쌉니다 ㅠ,Free
hP6phHEz,,23.09.30,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,54,55,아무데나 휘뚜루 마뚜루 입기 좋은 것 같아요 ㅎ ㅎ 편하기도 편한데 너무 편하고 예쁘고 좋아용 ㅎ 편하게 잘 입을 수 있을 것 같아용,Free
fBvfvKMh,,23.09.25,화이트,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,162.0,82,99 이상,약간의 착 달라붙는 핏이어서 이뻐용 . 달라붙는 핏이여서 걱정했는데 이쁘게 달라붙어서 괜찮았어용 한 번 가입어보는 것도 좋을 것 같아요!!,Free
fbgMULaF,,23.09.22,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,53,66,제가 생각했던 색 그대로고 입었을 때도 넘 예뻐요.ㅠㅠ 차르르 떨어지는게 요즘 날씨애 밤에 하나 입고 나가면 딱일 것 같아요~~ 잘 입을게요~,Free
H5cN3y5w,,23.09.17,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,156.0,64,77,"팔뚝살많아서 긴팔티셔츠 절대 안입는사람입니다. 그래도 니트,맨투맨,후드는 아직 더울거같고 이건 저렴해서 그냥 몇번 입고버릴 생각으로 구매했는데 팔뚝살+통허리커버 미쳤습니다.. 이거 깔별로 2,3개씩 쟁여놔야해요.. 이번엔 옷을 너무 많이사서 더 못사지만 다음달에 다른색도 더 사서 쟁여놓으려구요 다들 꼭사세요!!",Free
으악z,,23.09.14,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,163.0,63,66,"부들부들해서 편하게 입을 수 있어서 좋아용 
덩치가 좀 있는편이라 살짝 걱정했는데 타이트하지않고 널널하게 잘 맞았습니다!! 요즘에 입기 딱좋아요",Free
zLkvS21X,,23.09.14,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,160.0,57,66,"일단 원단은 너무 좋아요 ㅎㅎㅎ 냄새는 조금 낫지만
세탁하면 그만 이니깐 ㅎㅎ 다른
색상으로 하나 더 주문 예정입니다 ㅎㅎ 대 재입고 풀려서 후딱 해야겟어용",Free
aHXF7SLf,,23.09.10,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,57,66,"살이 급 쪄서 여리여리 핏은 안 나오지만 잘 입을게요 
조금만 더 컸으면 좋았을 것 같아요 
기장도 살짝 더 길었음 좋을 것 같아요",Free
y9cxC3k0,,23.09.07,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,166.0,65,55,훌렁훌렁 한게 이뻐요!!!♡♡ 지금날씨에도 하나도 안덥고 아무때나 막 입을수있어서 좋은거같아요. 옆쪽이 들어가있어서 허리라인이 살아요,Free
QMCsYsOa,,23.09.06,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,168.0,63,77,"이거 이거 진짜 마음에 들어요 ♥ ..
팔 길이가 길어서 손등 다 덮는 것 까지 갓벽 !!
단추는 두개 정도 풀어야 예쁘게 연출 가넝",Free
zero***,,23.08.31,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,161.0,42,44,도서관가서 입기 좋은 것 같아요 그냥 후리후리 편한 느낌 여리한 느낌 나는 것 같기도해요 요즘 입기 좋네요 강추합니다 도서관가서 입기 좋은 것 같아요,Free
NIYoTELD,,23.08.24,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,43,55,여리여리하게 예쁩니다! 초가을에 한절기 입기에 좋을 것 같습니다!! 다만 몸매가 그대로 드러난다는게 좀 단점이긴한데 그래도 예쁩니당~,Free
