아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
FUNevjRq,,24.12.02,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,153.0,50,55,너뮤예뻐요..맨투맨이랑 같이 입으면 패션피플이랍니다.완전 강추해요. 휘뚜루마뚜루 템입니다! 소재도부드럽고 좋아요,Free
fq6aSpZj,,24.12.01,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,150.0,51,55,색깔이 잘못 배송되었지만 귀찮음 이슈로 그냥 입는중임당😖 바지 안에 넣어서 입기도 괜찮은 길이인 것 같아요.,Free
7cDDkhkv,,24.11.28,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,52,,친구가 추천해서 시켜봤는데 생각보다 옷이 두꺼워서 단독으로 입어도 괜찮을 것 같고 니트 하나 레이어드해서 입어도 좋을 것 같이요.,Free
xbE53hWq,,24.11.26,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,,,,"박시하지 않고 핏되는 디자인이에요!!
단독으로 입어도 이쁘고, 이너로 입기도 좋아요
휘뚜루 마뚜루 잘 입을 것 같아요",Free
l3lqF1LN,,24.11.22,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,52,,"데일리하니 자주 입었어요!
흰바지랑 코디하면 딱인거같아요!!
오버핏이아니라서 날씬해 보입니다! 
그래서 자주 입고있어요!",Free
StcQuP32,,24.11.17,크림+브라운,one,작아요,보통이에요,화면과 비슷해요,161.0,53,55,오버핏일줄 알앗는데 생각보다 핏되가지궁 애매햇어용ㅋㅋ디자인이나 색같은건 화면과 같아요! 아직 입고나가진못함..,Free
zyub8v9l,,24.11.02,크림+브라운,one,생각보다 커요,아주 만족해요,화면과 비슷해요,158.0,39,33 이하,분명 흔한 셔츠인데 흔하지 않아서 아주 좋습니다 그냥 입어도 예쁘고 니트와 매치해도 잘 어울려서 어디든 잘 입고 다닐 거 같습니다,Free
EHXkO5CH,,24.10.16,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,52,55,"밝은 톤의 셔츠가 없어서 찾아보고 있었는데 디자인이 너무 제 스타일이라 바로 구매했어요!! 
다들 잘 샀다고 칭찬해줘서 뿌듯하네요!",Free
TnSrnBnE,,24.10.15,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,43,44,조금 추워지고 구입해서 단독보다는 니트조끼에 많이 입었어요 보들하니 착용감도 좋습니다,Free
l7wLJVpz,,24.10.10,크림+브라운,one,정사이즈예요,아주 만족해요,화면보다 밝아요,159.0,50,55,생각보다 밝아서 코디하기 쉬울 것 같아요 여쿨라가 낼 수 있는 최대한의 가을 분위기...! 진짜 가을가을하구 넘 예뻐용!!!!,Free
Y7KeV1uk,,24.10.10,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,48,55,재질이나 핏 모두 너어어무 예뻐요. 셔츠 안즐겨입는 사람인데 같이 코디된 니트조끼가 있어서 그냥 사보ㅓㅆ는데 .. 만죡 …🤍,Free
QeUn6qJW,,24.10.06,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,,,,"딱 가을에 어울리는 셔츠인거 같아요 흰 바지에 입어도 찰떡이었습니다! 이렇게 입으면 톤온톤으로 잘 어울려요
더 추워지면 조끼에도 입어도 될거 같아오",Free
e7W642a9,,24.10.01,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,155.0,40,44,"오버핏과 정핏 그 어딘가의 핏이라서 걸치기도, 가디건 안에 입기도 좋아요 ! 색도 예쁘고 딱 가을에 입기 좋아요",Free
FYR1SW4k,,24.09.24,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,157.0,57,55,오버핏은 아니고 정핏으로 나와서 오버핏 기대하신 분들은 참고하셔야 할 것 같아요. 재질은 부드럽고 예쁩니다! 가을에 잘 입을게용,Free
D3IwK4ca,,24.09.24,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,50,55,"어디든 잘어울리고 지금 날씨에 걸치기 딱이에요 블루랑 블랙이랑 고민했는데 
블루스트라이프가 튀지않고 더 이쁜거같아용",Free
dBc7aAMp,,24.09.22,아이보리+블루,one,생각보다 커요,보통이에요,화면과 비슷해요,161.0,46,55,"탄탄한 소재여서 마음에 들고요, 색상도 모니터와 같아요. 청바지나 슬랙스나 어떤 분위기든 잘 어울리는 셔츠입니다.",Free
to2U2yef,,24.09.14,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,55,66,스탠다드 핏이에요!! 어깨가 완전 딱 맞아서 조금 더 컸으면 좋겠더고 생각했어요 ㅠㅠ 하지만 단독으로 입기 정말 좋아요! 지금부터 잘 입을 것 같네용 ㅎㅎ,Free
hyklkmaP,,25.01.10,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,포장 완점 깔끔깔끔하게 와서 너무 좋았아요 !! 셔츠 맛집 잘 입겠습니다 레이어드용으로 샀는데 여기 저기 잘 입을거같아요,Free
Qrb41PH9,,24.12.08,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,165.0,56,55,무난한거 찾고있었는데 딱이었어요 회색 니트랑 같이 코디해서 입어도 이쁘고요,Free
6SePow1R,상위 15%,24.11.30,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,155.0,50,55,친구가 입은거 보고 너무 이뿌서 어디서 샀냐고 물어봤어요! ! 오버핏 아니고 정핏으로 딱 맞아서 이쁘게 잘입었어옹 출근룩으로 굿굿,Free
bUUQ4JD8,,24.11.20,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,153.0,42,44,품은 넉넉하고 단추 두개풀었을때 파임도 적당해서 단독으로도 이너로도 잘입을거같아요!!,Free
tSk7O80x,,24.11.07,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,56,55,"제가 이거 작년부터 살까말까 고민했는데,, 일찍 살걸 그랬어요~ 정사이즈라 레이어드 하기도 좋고 아주 마음에 들어요!",Free
x45L2Aqn,,24.10.25,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,54,66,톡톡한 원단에 딱 레귤러 사이즈라 어디에 매치해도 기본템으로 가지고 있기 너무 좋은 셔츠입니다!,Free
nool****,,24.10.19,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,61,66,"상품 이 비싼것도 아닌데 참 고급스럽게 배달.이 되었어요..제품도 맘에들고요.
감사해요.
쭉 이용할듯요",Free
짱오,,24.10.15,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,170.0,56,66,"가을에입기 딱 좋아요 너무 짧지도 않고!
팔이 긴 편인데 이 셔츠는 다른 셔츠와 비교해서 안 짧아요. 이너로 입기 딱 좋습니다ㅎㅎ",Free
Zinni172,,24.10.07,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,172.0,67,66,"무난한 셔츠 고르던중 아이보리 색이 없어 눈 부릅뜨고 찾아 배송만을 기다렸는데 원하는색이라 청바지 슬랙스
모두 다 잘어울릴거 같네요",Free
HLvnh5iF,,24.10.06,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,161.0,43,55,너무 이뻐요 니트조끼도 같이 샀는데 다 잘 어울리고 출근룩으로도 너무 좋고 이번 가을에 완전 잘 입고 다닐 수 있을 것 같아요 굿 넘 이뻐요,Free
jjeong_,,24.08.28,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,스트라이프 셔츠 필요했는데 딱 예뻐요! 핏은 생각보다 정핏이라서 어깨선 많이 안남아서 더 좋았어요,Free
FXhaiobQ,상위 5%,24.04.24,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,54,55,"생각이랑은 약간 다른 재질이었는데, 스트라이프도 잘 빠지고 넘 맘에 들어요!! 오히려 실물 사진이 더 심플해서 맘에 들어요!!!",Free
5cK4UNn3,,24.04.24,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,150.0,43,55,셔츠 하나 샀는데 옷걸이랑 비닐에 포장해주셔서 너무 좋았어요 사이즈는 정사이즈고 소재도 탄탄해서 자주 입을 거 같아요!,Free
W7QJGCjT,,24.04.23,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,52,55,저는 베스트랑 레이어드 하여 입었는데요! 단독으로 입어도 아주 예쁠 것 같습니다! 생각보다 도톰해서 춥지않았어요!,Free
pwpHYwcp,,24.04.22,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,49,44,색감도 똑같구 너무너무너~~무 예쁘고 출근할때 잘 입고있어용 몇 개 더 쟁여놓고싶을 정도.. 베이지 계열 바지입우니 이쁘네용,Free
우쥬니,,24.04.17,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,155.0,51,55,색상도 부드럽고 핏도 만족스러워요! 마감은 살짝 아쉬운 부분도 있지만 가격대비 괜찮습니다,Free
6jHLiViF,상위 25%,25.01.06,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,154.0,48,44,이뻐요!진짜 레이어드로 입기 딱 좋을듯해요. 색감도 연하고 이쁨,Free
8yxE2Rm5,상위 20%,25.01.06,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,49,55,실물이 더 예뻐요|! 포장을 아주 잘 해주셔서 받아서 기분 좋앗어욯ㅎㅎㅎ 이너로도 단독으로도 딱일것같은 딱 기본템! 굳굳소비,Free
WAZMPFdp,,25.01.02,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,157.0,43,33 이하,마른편인데 핏이 예쁘게 떨어져서 입자마자 너무 맘에 들었어요 ㅠㅠ 퀄리티 최고에요,Free
jOrVtgxm,,24.12.21,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,167.0,55,55,받아보니 생각보다 힘있는 원단은 아니더라구요~ 그래서 더 자연스럽게 멋스러운거 같아요! 상체는 마른 55인데 넉넉하지는 않습니다~,Free
jDPD1Yel,,24.12.19,아이보리+블랙,one,생각보다 커요,아주 만족해요,화면과 비슷해요,153.0,53,55,딱 기본 셔츠요 휘뚤마뚤 하나 있으면 닳을 때 까지 우려먹을 듯요 좀 얇고 면소재처럼 서글서글한 재질이에요 면 손수건.. 같은(?),Free
qQc1G3ZL,상위 25%,24.12.11,아이보리+블랙,one,정사이즈예요,보통이에요,화면과 비슷해요,167.0,57,66,화이트에 가까운 아이보리일 줄 알았는데 크림색?에 가까운 아이보리에요 누런빛을 별로 안좋아해서 아쉬운데 그냥 입으려구요~!,Free
qkrt******,,24.11.30,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,158.0,43,44,"색감 예쁘고 재질도 탄탄해서 마음에 들어요
오버핏 보다는 정핏에 가깝습니다!",Free
NMjf3RUN,,24.10.08,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,167.0,53,44,셔츠 필요해서 구매했는데 이뻐요!! 배송도 빨리오고 포장이 맘에 드네요~~ 무엇보다 옷걸이도 같이 줘서 좋습니당!,Free
MWNau1Y2,,24.10.05,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,52,55,제가 생각했던 핏이에요! 오버핏아니고 정핏이고 촤르륷해서 이뻐요!!! 바지에 넣어 입어도 이쁘고 빼서 입어도 이쁜 기장이에요,Free
1F6M99wJ,,24.10.02,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,47,44,거의.. 브랜드 옷 주문한것처럼 와서 기분이 좋네용ㅎㅎ가격대비 퀄리티가 너무 좋아서 받아보니 너무 기분이 좋아졌아요 잘 입을개욯ㅎㅎㅎ,Free
dpK86zMM,상위 25%,24.09.23,크림+브라운,one,생각보다 커요,보통이에요,화면과 비슷해요,167.0,45,44,애드모어는 항상 배송이 옷걸이에 딱 걸려와서 다른 상품들보다 조금 더 기분좋게 받아볼 수 있어요 ㅎㅎㅎ 셔츠는 가을에 여기저기 잘 받쳐입을 수 있을 것 같아요.!!,Free
GD7TiS9H,,24.09.13,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,158.0,45,44,"흰바지에 같이 입으니 너무 이쁘고 청바지에더 잘어울릴거같고 역시 후기 좋은데는 이유들이 있더라구요
셔츠도 유연해서 자연스럽게 꾸미기 좋아요",Free
둥둥이214,상위 25%,24.08.24,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,170.0,52,55,"너무 예뻐요! 
핏도 딱 맞고 너무 비치지도 않고 오피스에 입든 데일리로 입어도 너무 예쁜 셔츠네요. 잘 입을 것 같습니다.",Free
xFnyedAS,,24.07.22,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,153.0,41,55,너무 이뻐요..세상 고급스럽고 핏도 이뻐서 여리여리하게 입을 수 있습니당~~ 어서 구매하세욥,Free
chzh******,상위 10%,24.07.15,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,48,44,정핏이라 슬랙스에 넣어입기 좋구 브라운 슬랙스랑 입으면 찰떡이에용💖 색도 아주 맘에 들어요!,Free
Yhenso91,,24.06.19,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,170.0,65,66,길이랑 핏이 약간 애매하기는 한데... 그냥 무난해요 색깔은 생각보다 좀 노란색이기는 함 다 잠그고 입으면 못생겨서 푸는게나음,Free
7z6pukIu,,24.05.29,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,46,44,화면이랑 동일합니드~~ 근데 생각보다 사이즈가 작아서 놀랐습니다.. 하지만 보는 사람들마다 예쁘다고 하네요! 만족이요!!,Free
p2rA7bGY,,24.04.17,아이보리+블랙,one,정사이즈예요,보통이에요,화면보다 어두워요,160.0,50,55,생각보다색이어두워서 전 완전화이트를생각했는데 아이보리예요 처음왔을때는 잘못시킨쥴알앗어요 그래도 핏도예쁘고해서 그냥입어요,Free
26fENWdW,,24.04.16,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,52,55,셔츠 하나 오는데 옷걸이에다가 정성스럽게 포장 해주셨어요 !! 그래서 그런가 살짝 린넨 재질인데 구김 하나 없이 왔답니다!! 너무 만족 스러워요,Free
xtbawqwc,상위 10%,24.04.16,아이보리+블루,one,작아요,아주 만족해요,화면과 비슷해요,169.0,53,55,"어깨가 좀 넓은편인데 생각보다 어깨가 딱 핏해요!
어깨 넓은 분들은 오버핏 생각하고 사시면 안될거 같아요 
소재는 판판하니 좋아요",Free
AtbhKBhS,,24.12.03,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,50,44,생각보다 더 파란색이 잘 보여요! 아이보리보다는 파란 셔츠에 더 가까운…? 핏 예뻐서 잘 입구다닐 듯 합니다 예뻐용~~,Free
7RbMIGhb,,24.11.29,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,166.0,54,66,"너무..맘에들엉노
가을에입고디리기 딱좋아요!
내년에다른색사려구요!
위에니트입으면
겨울에도이을우잇어요!",Free
std3*,,24.11.27,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,60,66,"가을 셔츠로 딱이에요!
니트 조끼랑 입어도 이쁘고 셔츠 위에 가죽자켓 입어도 이뻐요ㅎㅎ",Free
txmdop27,,24.11.27,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,50,55,가을 너무 짧아여ㅎㅎㅎ가을 다 끝나 갈 때 쯤 주문해서..ㅋㅋㅋ그냥 보관하는 중..ㅎㅎ 내년 봄에 잘 입어 볼게여ㅎㅎ,Free
C2fjBF8Q,,24.10.27,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,51,55,마른55사이즈 잘맞아요~ 가을에 가볍게 걸칠수있어서 좋아요 꾸안꾸 느낌최고,Free
JsbOqfyO,,24.10.23,크림+브라운,one,생각보다 커요,아주 만족해요,화면과 비슷해요,164.0,50,,"상의 사이즈 90~95 정도 입는데
넉넉한 정도입니당 
사실 품이 조금 큰 편입니다
기장은 제 기준 엉덩이 중간까지 와요
사진이랑 똑같아서 완전 만족합니당~",Free
t2GLL1Mr,,24.10.17,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,157.0,49,55,화면이랑 비슷한것 같아요. 갸을에 잘 어울리는 색이에요. 재질이 얇아서 니트나 가디건 속에 입으면 좋알 것 같아요~~,Free
쟈그지그,,24.09.25,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,163.0,53,55,"병원복 같긴 한데 얇고 후들해서 가을에 편하게 입고다닐 것 같아요
소재는 조금 까끌해요",Free
llYLzPAR,,24.09.22,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,46,44,"후기가 좋아서 구매했는데
색상도 진하지 않고 딱 좋아요!
무난하게 코디 할수있을거같아요~~",Free
vdLzPxsn,,24.09.13,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,완전 스탠다드한 핏이라서 슬랙스 청바지 다 잘어울려요 가을에 입으면 완전 이쁨 출근룩으로도 추천,Free
zIumM0nG,,24.09.09,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,174.0,59,55,거의 2주넘게 기다린거같은데 예쁘긴하네요. 기다린 보람이 있는거같아요. 근데 모델분이 엄청 말라서 약간 오버핏으로 착각했네요ㅋㅋ,Free
pqV4vbKU,,24.05.15,아이보리+블루,one,작아요,보통이에요,화면과 비슷해요,160.0,57,66,"생각보다는 작아서 핏되는 느낌이에요
색상이쁘고 재질도 시원합니더
근데 잠옷같기도햐요ㅜㅠ 날씬한분이 입음 이쁠것같아요",Free
zjSIQbOR,,24.04.27,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,45,44,상체에 살이 없어서 대부분의 남방은 강제로 오버핏으로 입었는데 정사이즈 남방중 제일 맘에 들어요! 너무 딱 달라붙지도 그렇다고 너무 크지도 않아서 딱이였습니다,Free
6GIRMaUH,상위 20%,24.04.25,아이보리+블랙,one,정사이즈예요,보통이에요,화면과 비슷해요,163.0,54,55,"정사이즈 핏이구요 약간의 오버핏을 생각하고 주문했는데 딱 맞았구요
색상 스트라이트 시원해보이고 이뻐요",Free
9pRv5DfF,상위 15%,24.04.17,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,55,55,예뻐요! 완전 정사이즈여서 오히려 날씬해보여요 단독으로 입어도 예쁘고 코디된 니트조끼랑 입어도 예뻐요,Free
hYuzKkQp,,24.04.16,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,164.0,47,33 이하,걸쳐입으면 오버핏용은 아니라 그런지 핏이 엄청 이쁘진 않은데 셔츠만 입거나 안에 가디건 받쳐 입으면 이쁠것 같아용 레이어드용으로 딱이에요,Free
z0RkBjkc,,24.12.29,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,58,55,퀄리티 좋구 예뻐요ㅠㅠㅠ 근데 덩치가 있어서 쪼꿈 낑겨요ㅠ,Free
QfoeHbtP,,24.11.24,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,45,44,막 가격대비 훌륭한 재질은 아니지만 핏 넘 예쁘고 싸게 잘 산 것 같아여!!,Free
GlKW3VjJ,상위 15%,24.11.21,아이보리+블랙,one,정사이즈예요,보통이에요,화면과 비슷해요,153.0,56,66,"아놔 ㅠㅠ제가 항상 사고나니 할인을하네요 ㅠㅠㅠ
하루만 늦게살껄그랬어요 아쉬워요..
니트안에입으려고 구매합니다ㅜㅜ
택배비빼면 그게그거라서 그냥구매확정~~",Free
qmKYRalb,,24.10.28,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,48,55,셔츠 너무 예뻐요 색상도 마음에 들고 길이도 적당합니다,Free
XSBSfOUK,,24.10.21,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,156.0,46,55,"제 키에 기장이 딱이예요! 넘 크지도 않구 길지도 않아서
예쁘게 입고 있어요 키가 작아서 기장 맞는 셔츠 찾기
어려운데 좋아요",Free
ACkzmk4E,,24.10.20,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,161.0,47,55,단독말고 가디건 안에 레이어드해서 입을수있는 셔츠를 찾았는데 딱 맞아요. 폼이 많이 크지않아서 가디건 안에 입어도되는데 기장은 길어요.,Free
V3GHdutH,,24.10.12,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,,,,"부들부들하니 소재가 좋네요
색감도 가을과 맞아서 잘 입을거 같아요!",Free
QGmyTkgz,,24.10.10,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,50,55,"며칠 고민하다 구매 했는데...잘한거 같네요!!
길이는 첫번째 사진만큼 오구요 치마,바지 다 잘 어울리네요ㅎㅎㅎ",Free
kkhs****,,24.09.30,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,59,55,핏예뻐요 가을출근룩에 딱이에요:) 아무래도 흰색이라 이너나시는 입고있는게 좋을듯해요,Free
640PUbWI,,24.09.27,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,165.0,50,55,생각한 소재는 아니지만 핏도 정핏으로 예쁘고 색상이며 단추 간격이며 다 마음에들어요!,Free
LP3rCXH8,상위 5%,24.09.26,크림+브라운,one,생각보다 커요,아주 만족해요,화면과 비슷해요,160.0,43,44,가을에 스트라이프 셔츠 못 참죠..ㅋㅋ 생각보단 얇긴 해요. 카디건이랑 레이어드 해서 입고 있어요 ㅎㅎ,Free
3ZTefwY4,,24.09.17,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,49,44,"배송이 늦을 줄 알았는데
다음날 바로 와서 너무 좋았어여!!! 
가을에 레이어드하기도, 단독으로 입기도 좋은거 같아용",Free
xVug4GPB,,24.09.15,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,50,55,"조금 배송이 지연되긴했지만
옷은 너무 이뻐요
아이보리색 바지와 입으니 완젼 찰떡이네요",Free
btbjFzm3,,24.09.13,아이보리+블루,one,생각보다 커요,보통이에요,화면과 비슷해요,173.0,58,55,아직 안입어봐서 재질이 어떤지는 잘 모르겠어요 실제로 받아보니 좀 넉넉해서 좋아요 지나치게 크지도 않고 너무 딱 몸에 맞지도 않아요,Free
6pvnhlzZ,,24.08.20,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,50,55,"가볍게 여름에 걸칠 용도로 샀어요 
색감부터 소재까지 아주 마음에 들어요",Free
5wcOTkmX,,24.06.15,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,48,44,"얇아서 봄, 가을쯤 입기 딱 좋고, 색감도 부드러워서 예뻐요",Free
olVnR26m,상위 30%,24.05.07,크림+브라운,one,작아요,별로예요,화면보다 어두워요,160.0,60,55,다른 곳에서도 프리사이즈 셔츠 시켰는데 이건 프리라기엔 바스트 있는 분들은 좀 낄 것 같아요..색감도 화면과 달라서 좀 많이 실망..,Free
OKbX961R,,24.04.29,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,48,55,입어보고 너무 예뻐서 감탄했어요 ~~~ 뭔가 일 잘하는 커리어 우먼 같은 옷이에요 너무 크지 않아서 좋고 적당히 슬림해보이는 핏입니당,Free
z6V5SPlR,상위 25%,24.04.24,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,52,66,"예쁘네요 ! 가을에 구매한 에드모어 조끼랑 같이 입으니 찰떡이에요 ~~~ 
구매율1위 이유가 있네요 
청바지도 같이 구입했는데 입고 후기남길게영",Free
SHCMfnPv,,24.04.20,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,157.0,50,55,배달 올때 너무 깔끔하게 와서 좋았고요 색도 너무 이쁘고 마감도 깔끔하니 이뻐요!,Free
qBeEF1Gu,,24.04.18,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,170.0,58,55,딱 무난한 기본셔츠에요 후기대로 스트라이프 중간중간 약간 점?같은게 있는데 그렇게 신경 많이 쓰이지는 않습니당ㅋㅋㅋ,Free
H3PVXGZ4,,24.11.21,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,50,55,"셔츠 생각보다 더 예뻐요ㅎㅎ
깔끔하고 재질도 좋아용 굿",Free
3VIPWdf8,,24.11.20,아이보리+블랙,one,정사이즈예요,보통이에요,화면과 비슷해요,168.0,57,55,핏도 이쁘고 기장도 좋아욤! 단독으로 입는 거 보다 위에 니트랑 입어주는 게 더 이쁩니당,Free
RzHxqlJC,,24.11.11,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,51,55,가격에 비해 재질이 좋고 색도 은은하고 핏도 예뻐요!,Free
euny******,상위 30%,24.10.16,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,156.0,47,44,받자마자 맘에 들었고 가지고 있는 셔츠 중에 제일 맘에 들 정도네요! 크지도 않고 작지도 않아서 길이나 착용감 다 괜찮습니다,Free
스트리트푸드파이터,,24.10.13,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,51,55,"사진에서 보던 것보다 블루 색깔이 더 진한 것 같아 오히려 좋았습니다.
같이 산 니트란 너무 잘 어울릴 것 같아요^^
예쁩니다.",Free
Wi1qkV3G,,24.10.06,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,170.0,59,66,"너무너무 만족하는 템입니다!! 그냥 단독으로 입어도 예쁘고, 흰 셔츠 위에 걸쳐입어도 멋스러워요! 이거 입고 옷 이쁘다는 소리 많이 들었어여",Free
gZb0zuto,,24.09.25,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,163.0,53,55,"그냥 저한테는 잘 안어울리는듯
재질은 부드럽고 좋네요. 내가 생각하던 색상이 아니여서 ㅜ ㅜ. 그래도 예쁩니다",Free
QJ1vKkjJ,,24.09.22,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,53,66,"생각보다 크지 않고 
단추를 잠그면 살짝 핏되는 사이즈입니다
하지만 어떤 하의든 무난하게 잘 어울립니다",Free
yio3R5iY,,24.09.13,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,150.0,38,44,옷은 예쁜데 원래 보푸라기가 입기도 전에 있는 게 맞는.. 거죠…? 교환하기에는 이미 너무 전체적으로 있어서 원래 이런 옷인가 보다 하고 입습니다…^^;;,Free
E4aenRfx,,24.09.09,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,48,55,생각보다 차분한 아이보리에 스트라이프가 푸른색으로 되어있어서 가을 감성 한스푼 뚝딱이에요,Free
zGJGgZgH,,24.07.25,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,53,55,"제가 상체가 부해보이는 타입이라서 셔츠 진짜 잘 안입는데 이거 너무 이뻐요.
하나도 안부해 보이고 오히려 딱 떨어져서 여리여리해 보여여!!",Free
P04S2mDI,상위 15%,24.06.20,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,157.0,43,44,"제 교복이에요!! 빼서도 넣어서 입어도 예쁘고 길이감 편안함 다 적당해요 
어디에 입어도 다 잘어울려서 이거에만 손이갑니당🤍",Free
qNfm5Yf1,,24.05.28,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,158.0,62,66,얇아서 간절기에 입기 좋아요! 휘뚤마뚤 출근룩 겸 데이트룩 둘 다 되는 옷이에요~,Free
